headings,"Products of agriculture, hunting and related services         ","Products of forestry, logging and related services         ",Fish and other fishing products; aquaculture products; support services to fishing     ,Coal and lignite             ,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other mining and quarrying products           ,Mining support services             ,Preserved meat and meat products           ,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables       ",Vegetable and animal oils and fats          ,Dairy products              ,"Grain mill products, starches and starch products         ",Bakery and farinaceous products            ,Other food products             ,Prepared animal feeds             ,Alcoholic beverages & Tobacco products        ,Soft drinks              ,Textiles               ,Wearing apparel              ,Leather and related products            ,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Paper and paper products            ,Printing and recording services            ,Coke and refined petroleum products           ,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15      ",Petrochemicals - 20.14/16/17/60             ,"Dyestuffs, agro-chemicals - 20.12/20            ","Paints, varnishes and similar coatings, printing ink and mastics       ","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations     ",Other chemical products             ,Basic pharmaceutical products and pharmaceutical preparations          ,Rubber and plastic products            ,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9   ","Cement, lime, plaster and articles of concrete, cement and plaster ",Basic iron and steel            ,Other basic metals and casting           ,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9   ",Weapons and ammunition             ,"Computer, electronic and optical products           ",Electrical equipment              ,Machinery and equipment n.e.c.            ,"Motor vehicles, trailers and semi-trailers           ",Ships and boats             ,Air and spacecraft and related machinery          ,Other transport equipment - 30.2/4/9           ,Furniture               ,Other manufactured goods             ,Repair and maintenance of ships and boats         ,Repair and maintenance of aircraft and spacecraft         ,Rest of repair; Installation - 33.11-14/17/19/20          ,"Electricity, transmission and distribution",Gas; distribution of gaseous fuels through mains; steam and air conditioning supply    ,Natural water; water treatment and supply services         ,Sewerage services; sewage sludge            ,"Waste collection, treatment and disposal services; materials recovery services       ",Remediation services and other waste management services         ,Construction,Wholesale and retail trade and repair services of motor vehicles and motorcycles    ,"Wholesale trade services, except of motor vehicles and motorcycles       ","Retail trade services, except of motor vehicles and motorcycles       ",Rail transport services             ,"Land transport services and transport services via pipelines, excluding rail transport     ",Water transport services             ,Air transport services             ,Warehousing and support services for transportation          ,Postal and courier services            ,Accommodation services              ,Food and beverage serving services           ,Publishing services              ,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Telecommunications services              ,"Computer programming, consultancy and related services          ",Information services              ,"Financial services, except insurance and pension funding         ","Insurance and reinsurance, except compulsory social security & Pension funding",Services auxiliary to financial services and insurance services        ,"Real estate services, excluding on a fee or contract basis and imputed rent   ",Owner-Occupiers' Housing Services,Real estate services on a fee or contract basis       ,Legal services              ,"Accounting, bookkeeping and auditing services; tax consulting services        ",Services of head offices; management consulting services         ,Architectural and engineering services; technical testing and analysis services       ,Scientific research and development services           ,Advertising and market research services           ,"Other professional, scientific and technical services          ",Veterinary services              ,Rental and leasing services            ,Employment services              ,"Travel agency, tour operator and other reservation services and related services     ",Security and investigation services            ,Services to buildings and landscape           ,"Office administrative, office support and other business support services       ",Public administration and defence services; compulsory social security services       ,Education services              ,Human health services             ,Residential Care  & Social Work Activities,"Creative, arts and entertainment services           ","Libraries, archives, museums and other cultural services         ",Gambling and betting services            ,Sports services and amusement and recreation services         ,Services furnished by membership organisations           ,Repair services of computers and personal and household goods       ,Other personal services             ,Services of households as employers of domestic personnel        ,"Waste collection, treatment and disposal services; materials recovery services non-market","Land transport services and transport services via pipelines, excluding rail transport non-market",Warehousing and support services for transportation non-market,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities non-market",Public administration and defence services; compulsory social security services non-market,Education services non-market,Human health services non-market,Residential Care & Social Work Activities non-market,"Creative, arts and entertainment services non-market","Libraries, archives, museums and other cultural services non-market",Sports services and amusement and recreation services non-market,"Financial (64-66), Real Estate (68.1-68.3) and Legal (69.1) Services NPISH",Scientific research and development services NPISH,Veterinary services NPISH,Services to buildings and landscape NPISH,Education services NPISH,Human health services NPISH,Residential Care & Social Work Activities NPISH,"Creative, arts and entertainment services NPISH","Libraries, archives, museums and other cultural services NPISH",Sports services and amusement and recreation services NPISH,Services furnished by membership organisations NPISH
"Products of agriculture, hunting and related services         ",2177,20,0,0,0,0,0,3148,828,148,2966,792,203,566,567,117,71,0,0,5,2,0,0,0,2,1,0,0,49,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,112,10,303,94,0,19,2,0,0,0,230,520,0,7,1,14,0,0,0,0,26,0,0,1,1,0,5,23,1,1,0,42,4,0,0,0,2,0,11,6,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,24,4,0,1,0,0,2
"Products of forestry, logging and related services         ",1,136,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,99,0,12,0,0,0,0,0,0,0,28,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish and other fishing products; aquaculture products; support services to fishing     ,0,0,46,0,0,0,0,0,345,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,21,0,0,0,35,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal and lignite             ,0,0,0,34,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,417,1,0,0,0,0,7,0,1,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0,0,0,0,1007,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,4038,0,0,0,0,72,0,13,0,0,51,0,0,0,0,0,30,0,0,0,21,1,0,0,0,5,0,0,14,13,0,49,10,0,11,0,25,21,0,2,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other mining and quarrying products           ,0,0,0,0,0,409,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,1,0,3,164,98,1,18,1,14,12,6,74,471,0,1,6,3,16,2,4,0,0,0,0,0,181,0,0,10,0,0,0,3,0,0,2263,0,57,20,8,30,0,0,3,0,7,36,0,5,0,6,1,0,0,0,2,0,0,1,3,0,5,9,1,2,0,4,10,16,3,1,3,0,0,0,0,2,1,5,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Mining support services             ,0,0,0,0,3313,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,51,0,0,31,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,54,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preserved meat and meat products           ,5,1,2,0,3,2,0,3400,10,21,9,9,159,270,177,8,3,0,1,68,1,2,1,8,1,2,1,1,25,3,3,4,4,2,35,2,0,3,55,2,13,4,0,3,0,1,1,0,1,3,8,4,2,0,5,0,11,8,139,271,5,15,3,3,7,6,257,578,2,4,9,7,1,14,5,0,4,0,0,4,3,0,8,17,8,3,0,8,17,1,2,5,84,1,10,4,44,2,5,1,4,0,4,4,0,0,0,0,0,68,83,220,78,0,0,27,0,0,1,1,20,2,8,1,1,0,2
"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables       ",18,0,0,0,6,1,4,55,694,11,164,68,246,224,34,64,100,2,5,0,3,4,4,6,2,4,1,1,20,6,1,6,5,3,29,4,0,1,6,3,15,11,1,2,1,2,2,0,0,4,8,4,0,1,4,0,28,25,293,918,11,32,9,18,31,36,498,1442,4,28,32,40,4,60,22,0,12,0,0,13,4,10,21,25,21,16,3,10,57,13,6,15,38,1,33,6,142,4,17,30,14,3,6,11,0,0,0,4,0,38,67,115,42,0,0,0,0,0,3,2,61,4,28,2,4,1,12
Vegetable and animal oils and fats          ,2,0,0,0,1,0,0,51,66,13,2,22,79,6,133,0,1,0,0,1,0,0,0,1,3,9,0,25,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,18,69,0,1,3,0,1,19,21,65,1,2,1,3,0,2,2,0,1,0,0,2,2,7,1,6,3,6,0,2,16,1,1,4,8,0,6,3,236,0,1,1,1,1,0,0,0,0,0,0,0,1,0,11,14,0,0,0,0,0,0,0,14,3,37,1,0,0,2
